"","Date","Precip_inches","Anomaly_inches","state_cd"
"54383",196811,6.2,2.05,"RI"
"54384",196812,6.21,2.04,"RI"
"54385",196901,1.87,-2.07,"RI"
"54386",196902,4.59,1.15,"RI"
"54387",196903,3.32,-0.89,"RI"
"54388",196904,4.57,0.51,"RI"
"54389",196905,3,-0.44,"RI"
"54390",196906,1.41,-1.91,"RI"
"54391",196907,3.66,0.4,"RI"
"54392",196908,3.15,-0.9,"RI"
"54393",196909,4.5,0.89,"RI"
"54394",196910,2.29,-1.21,"RI"
"54395",196911,6.71,2.56,"RI"
"54396",196912,9.47,5.3,"RI"
"54397",197001,0.94,-3,"RI"
"54398",197002,5.38,1.94,"RI"
"54399",197003,4.68,0.47,"RI"
"54400",197004,3.98,-0.08,"RI"
"54401",197005,3.35,-0.09,"RI"
"54402",197006,3.77,0.45,"RI"
"54403",197007,1.49,-1.77,"RI"
"54404",197008,4.51,0.46,"RI"
"54405",197009,2.66,-0.95,"RI"
"54406",197010,3.62,0.12,"RI"
"54407",197011,5.35,1.2,"RI"
"54408",197012,3.79,-0.38,"RI"
"54409",197101,2.21,-1.73,"RI"
"54410",197102,5.45,2.01,"RI"
"54411",197103,3.27,-0.94,"RI"
"54412",197104,2.54,-1.52,"RI"
"54413",197105,4.29,0.85,"RI"
"54414",197106,1.26,-2.06,"RI"
"54415",197107,3.52,0.26,"RI"
"54416",197108,2.97,-1.08,"RI"
"54417",197109,2.19,-1.42,"RI"
"54418",197110,3.62,0.12,"RI"
"54419",197111,5.81,1.66,"RI"
"54420",197112,2.74,-1.43,"RI"
"54421",197201,2.32,-1.62,"RI"
"54422",197202,5.54,2.1,"RI"
"54423",197203,6.68,2.47,"RI"
"54424",197204,3.99,-0.07,"RI"
"54425",197205,5.9,2.46,"RI"
"54426",197206,8.06,4.74,"RI"
"54427",197207,3.16,-0.1,"RI"
"54428",197208,2.63,-1.42,"RI"
"54429",197209,5.84,2.23,"RI"
"54430",197210,4.22,0.72,"RI"
"54431",197211,8.05,3.9,"RI"
"54432",197212,7.08,2.91,"RI"
"54433",197301,3.52,-0.42,"RI"
"54434",197302,3.43,-0.01,"RI"
"54435",197303,3.27,-0.94,"RI"
"54436",197304,6.58,2.52,"RI"
"54437",197305,4.11,0.67,"RI"
"54438",197306,4.03,0.71,"RI"
"54439",197307,4.36,1.1,"RI"
"54440",197308,3.87,-0.18,"RI"
"54441",197309,3.96,0.35,"RI"
"54442",197310,3.23,-0.27,"RI"
"54443",197311,2.41,-1.74,"RI"
"54444",197312,8.28,4.11,"RI"
"54445",197401,4.41,0.47,"RI"
"54446",197402,2.73,-0.71,"RI"
"54447",197403,4.62,0.41,"RI"
"54448",197404,3.38,-0.68,"RI"
"54449",197405,3.29,-0.15,"RI"
"54450",197406,2.94,-0.38,"RI"
"54451",197407,1.97,-1.29,"RI"
"54452",197408,3.09,-0.96,"RI"
"54453",197409,6.82,3.21,"RI"
"54454",197410,2.91,-0.59,"RI"
"54455",197411,1.95,-2.2,"RI"
"54456",197412,4.72,0.55,"RI"
"54457",197501,6.22,2.28,"RI"
"54458",197502,3.46,0.02,"RI"
"54459",197503,3.35,-0.86,"RI"
"54460",197504,3.19,-0.87,"RI"
"54461",197505,2.66,-0.78,"RI"
"54462",197506,4.3,0.98,"RI"
"54463",197507,3.47,0.21,"RI"
"54464",197508,3.46,-0.59,"RI"
"54465",197509,6.46,2.85,"RI"
"54466",197510,5.41,1.91,"RI"
"54467",197511,6.42,2.27,"RI"
"54468",197512,4.85,0.68,"RI"
"54469",197601,6.28,2.34,"RI"
"54470",197602,2.83,-0.61,"RI"
"54471",197603,3.31,-0.9,"RI"
"54472",197604,2.15,-1.91,"RI"
"54473",197605,2.95,-0.49,"RI"
"54474",197606,1.34,-1.98,"RI"
"54475",197607,3.9,0.64,"RI"
"54476",197608,7.13,3.08,"RI"
"54477",197609,2.18,-1.43,"RI"
"54478",197610,5.48,1.98,"RI"
"54479",197611,0.77,-3.38,"RI"
"54480",197612,3.41,-0.76,"RI"
"54481",197701,3.64,-0.3,"RI"
"54482",197702,2.73,-0.71,"RI"
"54483",197703,5.62,1.41,"RI"
"54484",197704,3.98,-0.08,"RI"
"54485",197705,3.13,-0.31,"RI"
"54486",197706,4.65,1.33,"RI"
"54487",197707,2.4,-0.86,"RI"
"54488",197708,3.8,-0.25,"RI"
"54489",197709,5.84,2.23,"RI"
"54490",197710,7.16,3.66,"RI"
"54491",197711,3.35,-0.8,"RI"
"54492",197712,6.45,2.28,"RI"
"54493",197801,9.05,5.11,"RI"
"54494",197802,2.44,-1,"RI"
"54495",197803,3.16,-1.05,"RI"
"54496",197804,2.18,-1.88,"RI"
"54497",197805,5.67,2.23,"RI"
"54498",197806,1.7,-1.62,"RI"
"54499",197807,3.21,-0.05,"RI"
"54500",197808,5.52,1.47,"RI"
"54501",197809,2.18,-1.43,"RI"
"54502",197810,3.58,0.08,"RI"
"54503",197811,2.83,-1.32,"RI"
"54504",197812,4.7,0.53,"RI"
"54505",197901,11.93,7.99,"RI"
"54506",197902,4.12,0.68,"RI"
"54507",197903,2.79,-1.42,"RI"
"54508",197904,5.1,1.04,"RI"
"54509",197905,6.29,2.85,"RI"
"54510",197906,1.34,-1.98,"RI"
"54511",197907,2.38,-0.88,"RI"
"54512",197908,7.57,3.52,"RI"
"54513",197909,4.06,0.45,"RI"
"54514",197910,3.94,0.44,"RI"
"54515",197911,4.41,0.26,"RI"
"54516",197912,1.91,-2.26,"RI"
"54517",198001,1.35,-2.59,"RI"
"54518",198002,1.09,-2.35,"RI"
"54519",198003,8.09,3.88,"RI"
"54520",198004,5.52,1.46,"RI"
"54521",198005,1.72,-1.72,"RI"
"54522",198006,3.31,-0.01,"RI"
"54523",198007,3.66,0.4,"RI"
"54524",198008,1.99,-2.06,"RI"
"54525",198009,0.92,-2.69,"RI"
"54526",198010,4.36,0.86,"RI"
"54527",198011,3.86,-0.29,"RI"
"54528",198012,1.5,-2.67,"RI"
"54529",198101,0.88,-3.06,"RI"
"54530",198102,5.9,2.46,"RI"
"54531",198103,0.83,-3.38,"RI"
"54532",198104,4.25,0.19,"RI"
"54533",198105,2.44,-1,"RI"
"54534",198106,3.57,0.25,"RI"
"54535",198107,3.26,0,"RI"
"54536",198108,1.35,-2.7,"RI"
"54537",198109,3.38,-0.23,"RI"
"54538",198110,4.27,0.77,"RI"
"54539",198111,3.46,-0.69,"RI"
"54540",198112,6.7,2.53,"RI"
"54541",198201,5.57,1.63,"RI"
"54542",198202,3.08,-0.36,"RI"
"54543",198203,3.17,-1.04,"RI"
"54544",198204,4.38,0.32,"RI"
"54545",198205,2.19,-1.25,"RI"
"54546",198206,11.7,8.38,"RI"
"54547",198207,2.91,-0.35,"RI"
"54548",198208,2.97,-1.08,"RI"
"54549",198209,3.39,-0.22,"RI"
"54550",198210,3.17,-0.33,"RI"
"54551",198211,4.32,0.17,"RI"
"54552",198212,2.01,-2.16,"RI"
"54553",198301,4.6,0.66,"RI"
"54554",198302,4.79,1.35,"RI"
"54555",198303,8.01,3.8,"RI"
"54556",198304,10.59,6.53,"RI"
"54557",198305,4.55,1.11,"RI"
"54558",198306,2.62,-0.7,"RI"
"54559",198307,1.7,-1.56,"RI"
"54560",198308,3.69,-0.36,"RI"
"54561",198309,1.74,-1.87,"RI"
"54562",198310,4.89,1.39,"RI"
"54563",198311,9.68,5.53,"RI"
"54564",198312,6.14,1.97,"RI"
"54565",198401,2.41,-1.53,"RI"
"54566",198402,6.38,2.94,"RI"
"54567",198403,5.74,1.53,"RI"
"54568",198404,4.67,0.61,"RI"
"54569",198405,7.71,4.27,"RI"
"54570",198406,5.42,2.1,"RI"
"54571",198407,5.75,2.49,"RI"
"54572",198408,0.74,-3.31,"RI"
"54573",198409,1.97,-1.64,"RI"
"54574",198410,4.28,0.78,"RI"
"54575",198411,2.35,-1.8,"RI"
"54576",198412,3.24,-0.93,"RI"
"54577",198501,1.11,-2.83,"RI"
"54578",198502,1.95,-1.49,"RI"
"54579",198503,2.99,-1.22,"RI"
"54580",198504,1.52,-2.54,"RI"
"54581",198505,4.84,1.4,"RI"
"54582",198506,4.63,1.31,"RI"
"54583",198507,3.33,0.07,"RI"
"54584",198508,8.52,4.47,"RI"
"54585",198509,2.65,-0.96,"RI"
"54586",198510,2.06,-1.44,"RI"
"54587",198511,7.48,3.33,"RI"
"54588",198512,1.24,-2.93,"RI"
"54589",198601,5.47,1.53,"RI"
"54590",198602,3.18,-0.26,"RI"
"54591",198603,3.16,-1.05,"RI"
"54592",198604,1.86,-2.2,"RI"
"54593",198605,2.02,-1.42,"RI"
"54594",198606,4.56,1.24,"RI"
"54595",198607,5.77,2.51,"RI"
"54596",198608,4.31,0.26,"RI"
"54597",198609,0.96,-2.65,"RI"
"54598",198610,2.81,-0.69,"RI"
"54599",198611,6.89,2.74,"RI"
"54600",198612,7.6,3.43,"RI"
"54601",198701,5.53,1.59,"RI"
"54602",198702,0.66,-2.78,"RI"
"54603",198703,4.76,0.55,"RI"
"54604",198704,8.29,4.23,"RI"
"54605",198705,1.96,-1.48,"RI"
"54606",198706,1.81,-1.51,"RI"
"54607",198707,1.37,-1.89,"RI"
"54608",198708,3.14,-0.91,"RI"
"54609",198709,6.14,2.53,"RI"
"54610",198710,3.02,-0.48,"RI"
"54611",198711,3.43,-0.72,"RI"
"54612",198712,2.78,-1.39,"RI"
"54613",198801,2.98,-0.96,"RI"
"54614",198802,5.26,1.82,"RI"
"54615",198803,4.12,-0.09,"RI"
"54616",198804,2.88,-1.18,"RI"
"54617",198805,3.07,-0.37,"RI"
"54618",198806,1.67,-1.65,"RI"
"54619",198807,6.84,3.58,"RI"
"54620",198808,1.33,-2.72,"RI"
"54621",198809,2.39,-1.22,"RI"
"54622",198810,2.71,-0.79,"RI"
"54623",198811,8.38,4.23,"RI"
"54624",198812,1.34,-2.83,"RI"
"54625",198901,1.54,-2.4,"RI"
"54626",198902,2.85,-0.59,"RI"
"54627",198903,3.88,-0.33,"RI"
"54628",198904,5.04,0.98,"RI"
"54629",198905,5.44,2,"RI"
"54630",198906,5.23,1.91,"RI"
"54631",198907,5.9,2.64,"RI"
"54632",198908,6.15,2.1,"RI"
"54633",198909,4.75,1.14,"RI"
"54634",198910,7.35,3.85,"RI"
"54635",198911,5.51,1.36,"RI"
"54636",198912,1.36,-2.81,"RI"
"54637",199001,5.27,1.33,"RI"
"54638",199002,3.35,-0.09,"RI"
"54639",199003,1.99,-2.22,"RI"
"54640",199004,5.29,1.23,"RI"
"54641",199005,6.21,2.77,"RI"
"54642",199006,1.4,-1.92,"RI"
"54643",199007,4.98,1.72,"RI"
"54644",199008,5.42,1.37,"RI"
"54645",199009,2.37,-1.24,"RI"
"54646",199010,6.22,2.72,"RI"
"54647",199011,2.28,-1.87,"RI"
"54648",199012,5.21,1.04,"RI"
"54649",199101,3.35,-0.59,"RI"
"54650",199102,2.12,-1.32,"RI"
"54651",199103,5.87,1.66,"RI"
"54652",199104,4.12,0.06,"RI"
"54653",199105,3.19,-0.25,"RI"
"54654",199106,1.2,-2.12,"RI"
"54655",199107,2.63,-0.63,"RI"
"54656",199108,7.37,3.32,"RI"
"54657",199109,6.19,2.58,"RI"
"54658",199110,2.84,-0.66,"RI"
"54659",199111,4.79,0.64,"RI"
"54660",199112,3.05,-1.12,"RI"
"54661",199201,3.86,-0.08,"RI"
"54662",199202,2.22,-1.22,"RI"
"54663",199203,3.9,-0.31,"RI"
"54664",199204,2.5,-1.56,"RI"
"54665",199205,1.26,-2.18,"RI"
"54666",199206,4.62,1.3,"RI"
"54667",199207,3.62,0.36,"RI"
"54668",199208,7.15,3.1,"RI"
"54669",199209,4.58,0.97,"RI"
"54670",199210,2.04,-1.46,"RI"
"54671",199211,5.26,1.11,"RI"
"54672",199212,7.13,2.96,"RI"
"54673",199301,2.53,-1.41,"RI"
"54674",199302,4.23,0.79,"RI"
"54675",199303,6.69,2.48,"RI"
"54676",199304,4.9,0.84,"RI"
"54677",199305,1.13,-2.31,"RI"
"54678",199306,1.68,-1.64,"RI"
"54679",199307,3.11,-0.15,"RI"
"54680",199308,1.62,-2.43,"RI"
"54681",199309,4.47,0.86,"RI"
"54682",199310,3.74,0.24,"RI"
"54683",199311,3.48,-0.67,"RI"
"54684",199312,6.18,2.01,"RI"
"54685",199401,5.38,1.44,"RI"
"54686",199402,2.65,-0.79,"RI"
"54687",199403,7.28,3.07,"RI"
"54688",199404,2.21,-1.85,"RI"
"54689",199405,3.36,-0.08,"RI"
"54690",199406,2.22,-1.1,"RI"
"54691",199407,1.86,-1.4,"RI"
"54692",199408,6.16,2.11,"RI"
"54693",199409,4.06,0.45,"RI"
"54694",199410,0.59,-2.91,"RI"
"54695",199411,5.33,1.18,"RI"
"54696",199412,4.9,0.73,"RI"
"54697",199501,3.61,-0.33,"RI"
"54698",199502,3.13,-0.31,"RI"
"54699",199503,2.56,-1.65,"RI"
"54700",199504,2.86,-1.2,"RI"
"54701",199505,3.32,-0.12,"RI"
"54702",199506,2.74,-0.58,"RI"
"54703",199507,1.89,-1.37,"RI"
"54704",199508,1.96,-2.09,"RI"
"54705",199509,3.5,-0.11,"RI"
"54706",199510,6.85,3.35,"RI"
"54707",199511,5.21,1.06,"RI"
"54708",199512,2.56,-1.61,"RI"
"54709",199601,5.98,2.04,"RI"
"54710",199602,3.14,-0.3,"RI"
"54711",199603,2.96,-1.25,"RI"
"54712",199604,6.16,2.1,"RI"
"54713",199605,3.36,-0.08,"RI"
"54714",199606,2.24,-1.08,"RI"
"54715",199607,5.97,2.71,"RI"
"54716",199608,2.79,-1.26,"RI"
"54717",199609,6.48,2.87,"RI"
"54718",199610,7.19,3.69,"RI"
"54719",199611,2.64,-1.51,"RI"
"54720",199612,7.55,3.38,"RI"
"54721",199701,4.01,0.07,"RI"
"54722",199702,2.13,-1.31,"RI"
"54723",199703,4.94,0.73,"RI"
"54724",199704,4.72,0.66,"RI"
"54725",199705,2.84,-0.6,"RI"
"54726",199706,1.65,-1.67,"RI"
"54727",199707,1.91,-1.35,"RI"
"54728",199708,6.09,2.04,"RI"
"54729",199709,1.22,-2.39,"RI"
"54730",199710,2.06,-1.44,"RI"
"54731",199711,6.12,1.97,"RI"
"54732",199712,3.19,-0.98,"RI"
"54733",199801,6.38,2.44,"RI"
"54734",199802,5.64,2.2,"RI"
"54735",199803,6,1.79,"RI"
"54736",199804,5.29,1.23,"RI"
"54737",199805,5.6,2.16,"RI"
"54738",199806,10.85,7.53,"RI"
"54739",199807,2.49,-0.77,"RI"
"54740",199808,3.5,-0.55,"RI"
"54741",199809,2.49,-1.12,"RI"
"54742",199810,4.28,0.78,"RI"
"54743",199811,2.34,-1.81,"RI"
"54744",199812,1.53,-2.64,"RI"
"54745",199901,6.79,2.85,"RI"
"54746",199902,5.1,1.66,"RI"
"54747",199903,4.88,0.67,"RI"
"54748",199904,1.4,-2.66,"RI"
"54749",199905,3.96,0.52,"RI"
"54750",199906,0.2,-3.12,"RI"
"54751",199907,2.18,-1.08,"RI"
"54752",199908,2.74,-1.31,"RI"
"54753",199909,7.53,3.92,"RI"
"54754",199910,5.64,2.14,"RI"
"54755",199911,2.8,-1.35,"RI"
"54756",199912,2.76,-1.41,"RI"
"54757",200001,3.94,0,"RI"
"54758",200002,3.13,-0.31,"RI"
"54759",200003,5.28,1.07,"RI"
"54760",200004,5.95,1.89,"RI"
"54761",200005,3.6,0.16,"RI"
"54762",200006,5.02,1.7,"RI"
"54763",200007,4.39,1.13,"RI"
"54764",200008,3.3,-0.75,"RI"
"54765",200009,4.02,0.41,"RI"
"54766",200010,1.39,-2.11,"RI"
"54767",200011,4.08,-0.07,"RI"
"54768",200012,4.74,0.57,"RI"
"54769",200101,2.79,-1.15,"RI"
"54770",200102,2.52,-0.92,"RI"
"54771",200103,9.83,5.62,"RI"
"54772",200104,2.04,-2.02,"RI"
"54773",200105,4.11,0.67,"RI"
"54774",200106,6.34,3.02,"RI"
"54775",200107,3.25,-0.01,"RI"
"54776",200108,4.22,0.17,"RI"
"54777",200109,3.02,-0.59,"RI"
"54778",200110,1.52,-1.98,"RI"
"54779",200111,0.89,-3.26,"RI"
"54780",200112,2.71,-1.46,"RI"
"54781",200201,2.94,-1,"RI"
"54782",200202,1.91,-1.53,"RI"
"54783",200203,4.59,0.38,"RI"
"54784",200204,3.62,-0.44,"RI"
"54785",200205,5.64,2.2,"RI"
"54786",200206,4.14,0.82,"RI"
"54787",200207,1.49,-1.77,"RI"
"54788",200208,2.24,-1.81,"RI"
"54789",200209,5.37,1.76,"RI"
"54790",200210,4.03,0.53,"RI"
"54791",200211,5.95,1.8,"RI"
"54792",200212,5.53,1.36,"RI"
"54793",200301,2.33,-1.61,"RI"
"54794",200302,4.17,0.73,"RI"
"54795",200303,5.27,1.06,"RI"
"54796",200304,4.87,0.81,"RI"
"54797",200305,3.57,0.13,"RI"
"54798",200306,6.05,2.73,"RI"
"54799",200307,3.7,0.44,"RI"
"54800",200308,4.79,0.74,"RI"
"54801",200309,4.05,0.44,"RI"
"54802",200310,6.43,2.93,"RI"
"54803",200311,2.29,-1.86,"RI"
"54804",200312,5.44,1.27,"RI"
"54805",200401,1.73,-2.21,"RI"
"54806",200402,2.23,-1.21,"RI"
"54807",200403,2.91,-1.3,"RI"
"54808",200404,7.84,3.78,"RI"
"54809",200405,2.92,-0.52,"RI"
"54810",200406,1.75,-1.57,"RI"
"54811",200407,3.16,-0.1,"RI"
"54812",200408,6.18,2.13,"RI"
"54813",200409,6.9,3.29,"RI"
"54814",200410,2.49,-1.01,"RI"
"54815",200411,4.49,0.34,"RI"
"54816",200412,5.01,0.84,"RI"
"54817",200501,4.81,0.87,"RI"
"54818",200502,2.98,-0.46,"RI"
"54819",200503,5.19,0.98,"RI"
"54820",200504,5.42,1.36,"RI"
"54821",200505,4.41,0.97,"RI"
"54822",200506,1.25,-2.07,"RI"
"54823",200507,1.93,-1.33,"RI"
"54824",200508,4.1,0.05,"RI"
"54825",200509,3.3,-0.31,"RI"
"54826",200510,14.54,11.04,"RI"
"54827",200511,5.69,1.54,"RI"
"54828",200512,4.21,0.04,"RI"
"54829",200601,5.76,1.82,"RI"
"54830",200602,2.74,-0.7,"RI"
"54831",200603,0.59,-3.62,"RI"
"54832",200604,2.97,-1.09,"RI"
"54833",200605,7.68,4.24,"RI"
"54834",200606,10.55,7.23,"RI"
"54835",200607,2.92,-0.34,"RI"
"54836",200608,4.44,0.39,"RI"
"54837",200609,2.99,-0.62,"RI"
"54838",200610,7.18,3.68,"RI"
"54839",200611,6.6,2.45,"RI"
"54840",200612,2.28,-1.89,"RI"
"54841",200701,4.01,0.07,"RI"
"54842",200702,2.42,-1.02,"RI"
"54843",200703,6.01,1.8,"RI"
"54844",200704,8.16,4.1,"RI"
"54845",200705,2.78,-0.66,"RI"
"54846",200706,3.05,-0.27,"RI"
"54847",200707,3.41,0.15,"RI"
"54848",200708,1.55,-2.5,"RI"
"54849",200709,2.19,-1.42,"RI"
"54850",200710,2.56,-0.94,"RI"
"54851",200711,3.25,-0.9,"RI"
"54852",200712,5.07,0.9,"RI"
"54853",200801,2.88,-1.06,"RI"
"54854",200802,6.96,3.52,"RI"
"54855",200803,5.66,1.45,"RI"
"54856",200804,4.17,0.11,"RI"
"54857",200805,2.47,-0.97,"RI"
"54858",200806,2.82,-0.5,"RI"
"54859",200807,4.88,1.62,"RI"
"54860",200808,3.43,-0.62,"RI"
"54861",200809,9.23,5.62,"RI"
"54862",200810,2.17,-1.33,"RI"
"54863",200811,4.42,0.27,"RI"
"54864",200812,7.61,3.44,"RI"
"54865",200901,3.81,-0.13,"RI"
"54866",200902,1.96,-1.48,"RI"
"54867",200903,2.73,-1.48,"RI"
"54868",200904,5.55,1.49,"RI"
"54869",200905,3.44,0,"RI"
"54870",200906,4.53,1.21,"RI"
"54871",200907,10.32,7.06,"RI"
"54872",200908,3.08,-0.97,"RI"
"54873",200909,2.22,-1.39,"RI"
"54874",200910,6.77,3.27,"RI"
"54875",200911,3.58,-0.57,"RI"
"54876",200912,6.03,1.86,"RI"
"54877",201001,3.29,-0.65,"RI"
"54878",201002,4.76,1.32,"RI"
"54879",201003,14.75,10.54,"RI"
"54880",201004,1.95,-2.11,"RI"
"54881",201005,2.73,-0.71,"RI"
"54882",201006,3.77,0.45,"RI"
"54883",201007,3.7,0.44,"RI"
"54884",201008,3.2,-0.85,"RI"
"54885",201009,2.94,-0.67,"RI"
"54886",201010,4.36,0.86,"RI"
"54887",201011,3.67,-0.48,"RI"
"54888",201012,4.2,0.03,"RI"
"54889",201101,4.06,0.12,"RI"
"54890",201102,4.56,1.12,"RI"
"54891",201103,2.52,-1.69,"RI"
"54892",201104,5.35,1.29,"RI"
"54893",201105,3.4,-0.04,"RI"
"54894",201106,4.41,1.09,"RI"
"54895",201107,2.73,-0.53,"RI"
"54896",201108,8.16,4.11,"RI"
"54897",201109,6.36,2.75,"RI"
"54898",201110,7.47,3.97,"RI"
"54899",201111,4.52,0.37,"RI"
"54900",201112,3.99,-0.18,"RI"
"54901",201201,3.3,-0.64,"RI"
"54902",201202,1.17,-2.27,"RI"
"54903",201203,1.41,-2.8,"RI"
"54904",201204,3.22,-0.84,"RI"
"54905",201205,4.58,1.14,"RI"
"54906",201206,4.23,0.91,"RI"
"54907",201207,3.78,0.52,"RI"
"54908",201208,4.17,0.12,"RI"
"54909",201209,4.53,0.92,"RI"
"54910",201210,3.93,0.43,"RI"
"54911",201211,0.99,-3.16,"RI"
"54912",201212,5.82,1.65,"RI"
"54913",201301,1.86,-2.08,"RI"
"54914",201302,4.79,1.35,"RI"
"54915",201303,2.49,-1.72,"RI"
"54916",201304,1.8,-2.26,"RI"
"54917",201305,3.58,0.14,"RI"
"54918",201306,10.19,6.87,"RI"
"54919",201307,2.88,-0.38,"RI"
"54920",201308,3.32,-0.73,"RI"
"54921",201309,3.18,-0.43,"RI"
"54922",201310,0.89,-2.61,"RI"
"54923",201311,3.98,-0.17,"RI"
"54924",201312,4.21,0.04,"RI"
"54925",201401,3.31,-0.63,"RI"
"54926",201402,4.23,0.79,"RI"
"54927",201403,5.91,1.7,"RI"
"54928",201404,4.57,0.51,"RI"
"54929",201405,3.25,-0.19,"RI"
"54930",201406,2.31,-1.01,"RI"
"54931",201407,4.67,1.41,"RI"
"54932",201408,2.54,-1.51,"RI"
"54933",201409,0.86,-2.75,"RI"
"54934",201410,4.44,0.94,"RI"
"54935",201411,5.14,0.99,"RI"
"54936",201412,6.01,1.84,"RI"
"54937",201501,3.71,-0.23,"RI"
"54938",201502,2.67,-0.77,"RI"
"54939",201503,4.15,-0.06,"RI"
"54940",201504,2.5,-1.56,"RI"
"54941",201505,1.03,-2.41,"RI"
"54942",201506,5.34,2.02,"RI"
"54943",201507,3.12,-0.14,"RI"
"54944",201508,2.53,-1.52,"RI"
"54945",201509,4,0.39,"RI"
"54946",201510,4.02,0.52,"RI"
"54947",201511,2.59,-1.56,"RI"
"54948",201512,5.22,1.05,"RI"
"54949",201601,3.2,-0.74,"RI"
"54950",201602,5.26,1.82,"RI"
"54951",201603,2.66,-1.55,"RI"
"54952",201604,3.99,-0.07,"RI"
"54953",201605,3.45,0.01,"RI"
"54954",201606,1.44,-1.88,"RI"
"54955",201607,2.6,-0.66,"RI"
"54956",201608,2.85,-1.2,"RI"
"54957",201609,2.75,-0.86,"RI"
"54958",201610,6.32,2.82,"RI"
"54959",201611,3.21,-0.94,"RI"
"54960",201612,3.53,-0.64,"RI"
"54961",201701,4.84,0.9,"RI"
"54962",201702,2.32,-1.12,"RI"
"54963",201703,3.72,-0.49,"RI"
"54964",201704,6.56,2.5,"RI"
"54965",201705,6.33,2.89,"RI"
"54966",201706,3.75,0.43,"RI"
"54967",201707,3.6,0.34,"RI"
"54968",201708,1.89,-2.16,"RI"
"54969",201709,3.16,-0.45,"RI"
"54970",201710,7.41,3.91,"RI"
"54971",201711,2.75,-1.4,"RI"
"54972",201712,2.78,-1.39,"RI"
"54973",201801,5.79,1.85,"RI"
"54974",201802,5.68,2.24,"RI"
"54975",201803,5.5,1.29,"RI"
"54976",201804,5.4,1.34,"RI"
"54977",201805,2.33,-1.11,"RI"
"54978",201806,2.7,-0.62,"RI"
"54979",201807,2.51,-0.75,"RI"
"54980",201808,4.54,0.49,"RI"
"54981",201809,7.91,4.3,"RI"
"54982",201810,6.44,2.94,"RI"
"54983",189501,7.58,3.75,"SC"
"54984",189502,3.12,-0.78,"SC"
"54985",189503,5.4,1.12,"SC"
"54986",189504,5.5,2.16,"SC"
"54987",189505,4.55,0.97,"SC"
"54988",189506,3.31,-1.37,"SC"
"54989",189507,4.1,-1.44,"SC"
"54990",189508,6.44,1.16,"SC"
"54991",189509,1.55,-2.69,"SC"
"54992",189510,1.12,-1.87,"SC"
"54993",189511,2.48,-0.13,"SC"
"54994",189512,3.17,-0.44,"SC"
"54995",189601,3.12,-0.71,"SC"
"54996",189602,5.85,1.95,"SC"
"54997",189603,2.28,-2,"SC"
"54998",189604,1.38,-1.96,"SC"
"54999",189605,2.96,-0.62,"SC"
"55000",189606,5.74,1.06,"SC"
"55001",189607,9.02,3.48,"SC"
"55002",189608,3.3,-1.98,"SC"
"55003",189609,3.19,-1.05,"SC"
"55004",189610,1.38,-1.61,"SC"
"55005",189611,3.96,1.35,"SC"
"55006",189612,3.67,0.06,"SC"
"55007",189701,2.38,-1.45,"SC"
"55008",189702,7.63,3.73,"SC"
"55009",189703,4.59,0.31,"SC"
"55010",189704,3.33,-0.01,"SC"
"55011",189705,2.54,-1.04,"SC"
"55012",189706,5.21,0.53,"SC"
"55013",189707,5.76,0.22,"SC"
"55014",189708,4.48,-0.8,"SC"
"55015",189709,2.93,-1.31,"SC"
"55016",189710,3.4,0.41,"SC"
"55017",189711,2.04,-0.57,"SC"
"55018",189712,2.42,-1.19,"SC"
"55019",189801,1.84,-1.99,"SC"
"55020",189802,0.87,-3.03,"SC"
"55021",189803,3.28,-1,"SC"
"55022",189804,4.84,1.5,"SC"
"55023",189805,1.35,-2.23,"SC"
"55024",189806,4.29,-0.39,"SC"
"55025",189807,7.94,2.4,"SC"
"55026",189808,9.16,3.88,"SC"
"55027",189809,4.03,-0.21,"SC"
"55028",189810,3.64,0.65,"SC"
"55029",189811,4.7,2.09,"SC"
"55030",189812,2.6,-1.01,"SC"
"55031",189901,4.56,0.73,"SC"
"55032",189902,7.26,3.36,"SC"
"55033",189903,4.02,-0.26,"SC"
"55034",189904,2.82,-0.52,"SC"
"55035",189905,1.9,-1.68,"SC"
"55036",189906,3.77,-0.91,"SC"
"55037",189907,3.85,-1.69,"SC"
"55038",189908,5.75,0.47,"SC"
"55039",189909,2.75,-1.49,"SC"
"55040",189910,4.97,1.98,"SC"
"55041",189911,2.57,-0.04,"SC"
"55042",189912,2.55,-1.06,"SC"
"55043",190001,2.47,-1.36,"SC"
"55044",190002,5.72,1.82,"SC"
"55045",190003,4.42,0.14,"SC"
"55046",190004,5.7,2.36,"SC"
"55047",190005,2.4,-1.18,"SC"
"55048",190006,7.82,3.14,"SC"
"55049",190007,4.48,-1.06,"SC"
"55050",190008,2.21,-3.07,"SC"
"55051",190009,2.83,-1.41,"SC"
"55052",190010,3.52,0.53,"SC"
"55053",190011,3.29,0.68,"SC"
"55054",190012,5.77,2.16,"SC"
"55055",190101,3.6,-0.23,"SC"
"55056",190102,3.16,-0.74,"SC"
"55057",190103,4.39,0.11,"SC"
"55058",190104,5.21,1.87,"SC"
"55059",190105,6.94,3.36,"SC"
"55060",190106,6.74,2.06,"SC"
"55061",190107,4.26,-1.28,"SC"
"55062",190108,8.94,3.66,"SC"
"55063",190109,4.7,0.46,"SC"
"55064",190110,0.99,-2,"SC"
