OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-VA,USGS Virginia Water Science Center,USGS-385429077394201,49V 53,Well,,02070010,,,,,38.9081674,-77.6613815,24000,1,seconds,Interpolated from MAP.,NAD83,575.00,feet,10.,feet,Interpolated from topographic map.,NGVD29,US,51,153,,Bull Run Formation,Unconfined single aquifer,,805,ft,805,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385505077392201,49V 55,Well,,02070010,,,,,38.9181671,-77.6558259,24000,1,seconds,Interpolated from MAP.,NAD83,610.00,feet,10.,feet,Interpolated from topographic map.,NGVD29,US,51,153,,Bull Run Formation,Unconfined single aquifer,,400,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385506077394201,49V 50,Well,,02070010,,,,,38.9187227,-77.6616594,24000,1,seconds,Interpolated from MAP.,NAD83,840.00,feet,10.,feet,Interpolated from topographic map.,NGVD29,US,51,153,,,Unconfined single aquifer,,327,ft,327,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385509077394201,49V 49,Well,,02070010,,,,,38.9190004,-77.6616594,24000,1,seconds,Interpolated from MAP.,NAD83,850.00,feet,10.,feet,Interpolated from topographic map.,NGVD29,US,51,153,,,Unconfined single aquifer,1959,305,ft,305,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385509077395101,49V 52,Well,,02070010,,,,,38.9192782,-77.6644372,24000,1,seconds,Interpolated from MAP.,NAD83,1030.00,feet,10.,feet,Interpolated from topographic map.,NGVD29,US,51,153,,Hampton Shale or Formation,Unconfined single aquifer,,482,ft,482,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385528077232701,51V 14F,Well,,02070008,,,,,38.9245556,-77.3905422,24000,1,seconds,Interpolated from MAP.,NAD83,340.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,059,,Newark Group,,,1002,ft,1002,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385534077394201,49V 57,Well,,02070010,,,,,38.9256669,-77.662215,24000,1,seconds,Interpolated from MAP.,NAD83,1150.00,feet,10.,feet,Interpolated from topographic map.,NGVD29,US,51,153,,Hampton Shale or Formation,Unconfined single aquifer,,900,ft,900,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385540078195501,43V  1,Well,,02070006,,,,,38.9278888,-78.3316706,24000,1,seconds,Interpolated from MAP.,NAD83,810.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,171,,,,,1124,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385607077381101,49V  1,Well,,02070010,,,,,38.9353888,-77.6361036,24000,1,seconds,Interpolated from MAP.,NAD83,422.84,feet,.01,feet,Global Positioning System.,NAVD88,US,51,153,Early Mesozoic basin aquifers,Jurassic System,,,165,ft,165,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385617077271201,51V  3E,Well,,02070010,,,,,38.9381664,-77.4530445,24000,1,seconds,Interpolated from MAP.,NAD83,290.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Balls Bluff Formation,,195904,1020,ft,1020,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385634078261501,43V  4,Well,,02070006,,,,,38.9427778,-78.4375,24000,3,seconds,Interpolated from Digital MAP.,NAD83,700,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,171,Valley and Ridge aquifers,,Unconfined single aquifer,,142,ft,142,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385635077353901,50V 84D,Well,,02070008,,,,,38.9403887,-77.5955475,24000,5,seconds,Interpolated from MAP.,NAD83,420.00,feet,05,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Bull Run Formation,,,175,ft,175,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385639077220101,52V  1D,Well,,02070008,,,,,38.9498328,-77.3666524,24000,1,seconds,Interpolated from MAP.,NAD83,390.00,feet,195,feet,Interpolated from topographic map.,NGVD29,US,51,059,,,,,165,ft,165,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385644077365501,50V 70D,Well,,02070008,,,,,38.9453885,-77.5924919,24000,10,seconds,Interpolated from MAP.,NAD83,410.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Bull Run Formation,,,480,ft,480,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385729078271401,43V  3,Well,,02070006,,,,,38.9582568,-78.4536079,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,785.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,171,,Conococheague Formation,,,300,ft,300,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385743077252301,51V 13B,Well,,02070008,,,,,38.9620547,-77.4227656,24000,1,seconds,Interpolated from MAP.,NAD83,330.00,feet,165,feet,Interpolated from topographic map.,NGVD29,US,51,059,,Newark Group,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385748077255801,51M 21,Well,,02080105,,,,,37.9634706,-77.4324812,24000,1,seconds,Interpolated from MAP.,NAD83,185,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19970602,17.53,ft,27,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385759077254501,51M 20,Well,,02080105,,,,,37.9665261,-77.42887,24000,1,seconds,Interpolated from MAP.,NAD83,115,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19970603,14.89,ft,15,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385806077322501,50M  7,Well,,02080105,,,,,37.9684712,-77.5399837,24000,1,seconds,Interpolated from MAP.,NAD83,240,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Precambrian Erathem,Unconfined single aquifer,19970604,46.28,ft,47,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385809077322001,50M  5,Well,,02080105,,,,,37.9693045,-77.5385948,24000,1,seconds,Interpolated from MAP.,NAD83,210,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Precambrian Erathem,Unconfined single aquifer,19970611,8.62,ft,9,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385809077322002,50M  6,Well,,02080105,,,,,37.9693045,-77.5385948,24000,1,seconds,Interpolated from MAP.,NAD83,210,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Quaternary System,Unconfined single aquifer,19970611,4.84,ft,5,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385809077322003,50M 23,Well,,02080105,,,,,37.9693045,-77.5385948,24000,1,seconds,Interpolated from MAP.,NAD83,210.,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Precambrian Erathem,Unconfined single aquifer,19990416,7.7,ft,7.7,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385811077254901,51M 18,Well,,02080105,,,,,37.9698593,-77.4299811,24000,1,seconds,Interpolated from MAP.,NAD83,110,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Paleocene Series,Confined single aquifer,19970604,52.54,ft,53,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385811077254902,51M 19,Well,,02080105,,,,,37.9698593,-77.4299811,24000,1,seconds,Interpolated from MAP.,NAD83,110,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Quaternary System,Unconfined single aquifer,19970604,9.8,ft,10,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385812077321801,50M  4,Well,,02080105,,,,,37.9701378,-77.5380392,24000,1,seconds,Interpolated from MAP.,NAD83,235,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Precambrian Erathem,Unconfined single aquifer,19970603,15.49,ft,16,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385812077321802,50M 18,Well,,02080105,,,,,37.9701378,-77.5380392,24000,1,seconds,Interpolated from MAP.,NAD83,235,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Precambrian Erathem,Unconfined single aquifer,19990408,14.7,ft,14.7,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385812077321803,50M 19,Well,,02080105,,,,,37.9701378,-77.5380392,24000,1,seconds,Interpolated from MAP.,NAD83,235,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19990408,11.5,ft,11.5,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385812077321804,50M 20,Well,,02080105,,,,,37.97,-77.5383333,24000,5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,235,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,033,,"Sediments, Undifferentiated",Unconfined single aquifer,20030403,8.55,ft,8.55,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385814077321401,50M  2,Well,,02080105,,,,,37.9706933,-77.536928,24000,1,seconds,Interpolated from MAP.,NAD83,250,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Precambrian Erathem,Unconfined single aquifer,19970603,39.94,ft,40,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385814077321402,50M  3,Well,,02080105,,,,,37.9706933,-77.536928,24000,1,seconds,Interpolated from MAP.,NAD83,250,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19970603,25.14,ft,26,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385814077321403,50M 16,Well,,02080105,,,,,37.9706933,-77.536928,24000,.5,seconds,Interpolated from MAP.,NAD83,250,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19990413,16.2,ft,16.2,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385814077321404,50M 17,Well,,02080105,,,,,37.9706933,-77.536928,24000,1,seconds,Interpolated from MAP.,NAD83,250.,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19990414,10.5,ft,10.5,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385814077440501,49V 91,Well,,02070008,,,,,38.9706127,-77.7345329,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,490.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Marshall Formation,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385819077254501,51M 17,Well,,02080105,,,,,37.9720815,-77.42887,24000,1,seconds,Interpolated from MAP.,NAD83,130,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19970602,13.98,ft,15,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385827077254101,51M 16,Well,,02080105,,,,,37.9743037,-77.4277588,24000,1,seconds,Interpolated from MAP.,NAD83,160,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19970604,14.5,ft,15,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-385832077253501,51M 15,Well,,02080105,,,,,37.9756925,-77.4260921,24000,1,seconds,Interpolated from MAP.,NAD83,190,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,033,,Upper Chesapeake Group,Unconfined single aquifer,19970602,25.29,ft,37,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390002077254601,51W  1H,Well,,02070008,,,,,39.000665,-77.4291548,24000,1,seconds,Interpolated from MAP.,NAD83,310.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Newark Group,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390034077280401,51W  5G,Well,,02070008,,,,,39.0095535,-77.4674895,24000,10,seconds,Interpolated from MAP.,NAD83,275.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Balls Bluff Formation,,,265,ft,265,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390109078030901,46W193,Well,,02070007,,,,,39.0191417,-78.0524333,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,510,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,043,Valley and Ridge aquifers,,Unconfined single aquifer,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390149078023801,46W 13,Well,,02070007,,,,,39.0303853,-78.0436086,24000,1,seconds,Interpolated from MAP.,NAD83,510.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,125,ft,125,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390206078065401,46W 14,Well,,02070007,,,,,39.0351075,-78.1147211,24000,1,seconds,Interpolated from MAP.,NAD83,630.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,236,ft,236,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390223077351301,50W 97G,Well,,02070008,,,,,39.0398303,-77.5866584,24000,5,seconds,Interpolated from MAP.,NAD83,405.00,feet,05,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Bull Run Formation,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390226078170601,44W  8,Well,,02070006,,,,,39.0405778,-78.285,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,735,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,069,Valley and Ridge aquifers,Beekmantown Group,,,155,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390227077352701,50W 96E,Well,,02070008,,,,,39.0409414,-77.5905473,24000,5,seconds,Interpolated from MAP.,NAD83,435.00,feet,05,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Bull Run Formation,,,500,ft,500,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390233077345001,50W 95E,Well,,02070008,,,,,39.042608,-77.5802693,24000,5,seconds,Interpolated from MAP.,NAD83,375.00,feet,05,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Bull Run Formation,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390236077354201,50W 91D,Well,,02070008,,,,,39.0434413,-77.594714,24000,5,seconds,Interpolated from MAP.,NAD83,480.00,feet,05,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Bull Run Formation,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390253077353801,50W 90D,Well,,02070008,,,,,39.0481634,-77.5936028,24000,5,seconds,Interpolated from MAP.,NAD83,445.00,feet,05,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Bull Run Formation,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390304078062901,46W 17,Well,,02070007,,,,,39.0512183,-78.1077766,24000,1,seconds,Interpolated from MAP.,NAD83,620.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,250,ft,250,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390306078005001,46W 11,Well,,02070007,,,,,39.0517737,-78.0136082,24000,1,seconds,Interpolated from MAP.,NAD83,545.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,128,ft,128,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390309078081701,45W  2,Well,,02070007,,,,,39.0526072,-78.1377772,24000,1,seconds,Interpolated from MAP.,NAD83,665.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390315077271001,51W  3E,Well,,02070008,,,,,39.0542746,-77.4524885,24000,10,seconds,Interpolated from MAP.,NAD83,240.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Balls Bluff Formation,,,225,ft,225,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390318078044201,46W 15,Well,,02070007,,,,,39.055107,-78.0780539,24000,1,seconds,Interpolated from MAP.,NAD83,630.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,240,ft,240,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390320077335801,50W 56E,Well,,02070008,,,,,39.0556632,-77.5658245,24000,1,seconds,Interpolated from MAP.,NAD83,,,,,,,US,51,107,,Bull Run Formation,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390332078055401,46W  6,Well,,02070007,,,,,39.0589958,-78.0980543,24000,1,seconds,Interpolated from MAP.,NAD83,631.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,136,ft,136,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390333077223001,51W  2F,Well,,02070008,,,,,39.0592748,-77.374708,24000,1,seconds,Interpolated from MAP.,NAD83,200.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Newark Group,,,265,ft,265,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390333077564101,47W 92,Well,,02070007,,,,,39.0592444,-77.9448222,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,699.16,feet,1.0,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,043,Piedmont and Blue Ridge crystalline-rock aquifers,Hampton Shale or Formation,Unconfined single aquifer,,485,ft,485,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390341078081401,45W  1,Well,,02070007,,,,,39.0614958,-78.1369439,24000,1,seconds,Interpolated from MAP.,NAD83,680.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,400,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390436078021201,46W  5,Well,,02070007,,,,,39.0767731,-78.0363865,24000,1,seconds,Interpolated from MAP.,NAD83,540.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390454078045001,46W  8,Well,,02070007,,,,,39.0817731,-78.0802763,24000,1,seconds,Interpolated from MAP.,NAD83,590.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,253,ft,253,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390455078004401,46W192,Well,,02070007,,,,,39.0820222,-78.0121639,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,525,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,043,Valley and Ridge aquifers,Elbrook Formation,Unconfined single aquifer,,400,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390516078025401,46W 19,Well,,02070007,,,,,39.087884,-78.0480535,24000,1,seconds,Interpolated from MAP.,NAD83,575.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,Mixed (confined and unconfined) multiple aquifers,,127,ft,127,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390549078024501,46W 16,Well,,02070007,,,,,39.0970504,-78.0455535,24000,1,seconds,Interpolated from MAP.,NAD83,580.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,550,ft,550,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390551077342301,50W 13B,Well,,02070008,,,,,39.0976064,-77.5727685,24000,1,seconds,Interpolated from MAP.,NAD83,350.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Newark Group,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390617078005701,46W 10,Well,,02070007,,,,,39.104828,-78.0155529,24000,1,seconds,Interpolated from MAP.,NAD83,575.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,230,ft,230,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390706078001701,46W 12,Well,,02070007,,,,,39.1184387,-78.0044417,24000,1,seconds,Interpolated from MAP.,NAD83,615.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,370,ft,370,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390711077332501,50W  7B,Well,,02070008,,,,,39.1197058,-77.5566596,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,345.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Balls Bluff Formation,,,400,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390738077541001,47X 11,Well,,02070007,,,,,39.1273274,-77.9024959,24000,1,seconds,Interpolated from MAP.,NAD83,480.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,805,ft,805,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390757077544901,47X  9,Well,,02070007,,,,,39.1326051,-77.9133294,24000,1,seconds,Interpolated from MAP.,NAD83,520.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,140,ft,140,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390800077593201,47X  5,Well,,02070007,,,,,39.1334384,-77.9919416,24000,1,seconds,Interpolated from MAP.,NAD83,610.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,160,ft,160,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390808077555701,47X 35,Well,,02070007,,,,,39.1356605,-77.9322185,24000,1,seconds,Interpolated from MAP.,NAD83,530.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,Valley and Ridge aquifers,Elbrook Formation,Unconfined single aquifer,,225,ft,225,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390814078011501,46X  3,Well,,02070007,,,,,39.1373272,-78.0205532,24000,1,seconds,Interpolated from MAP.,NAD83,610.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390832077430001,49X 10,Well,,02070008,,,,,39.1423965,-77.7163958,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,500.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Granite Gneiss,,19660913,280,ft,280,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390837077563501,47X  6,Well,,02070007,,,,,39.1437159,-77.9427742,24000,1,seconds,Interpolated from MAP.,NAD83,565.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,348,ft,348,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390900078003401,46X  8,Well,,02070007,,,,,39.1501047,-78.0091642,24000,1,seconds,Interpolated from MAP.,NAD83,640.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,185,ft,185,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390916077325501,50X 30H,Well,,02070008,,,,,39.1545493,-77.5483228,24000,1,seconds,Interpolated from MAP.,NAD83,300.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,107,,Bull Run Formation,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390918077553001,47X  4,Well,,02070007,,,,,39.1551045,-77.9247185,24000,1,seconds,Interpolated from MAP.,NAD83,540.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,255,ft,255,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390923078023801,46X134,Well,,02070004,,,,,39.1563639,-78.0440139,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,650.16,feet,1.0,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,043,Valley and Ridge aquifers,Beekmantown Group,Unconfined single aquifer,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390931077553301,47X  3,Well,,02070007,,,,,39.1587155,-77.9255518,24000,1,seconds,Interpolated from MAP.,NAD83,540.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,65,ft,65,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390949077572901,47X 10,Well,,02070007,,,,,39.1637154,-77.9577745,24000,1,seconds,Interpolated from MAP.,NAD83,560.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,110,ft,110,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390953078001901,46X126,Well,,02070004,,,,,39.1647083,-78.0051944,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,641.25,feet,1.0,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,043,Valley and Ridge aquifers,Beekmantown Group,Unconfined single aquifer,20011119,400,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-390954077574301,47X 90,Well,,02070007,,,,,39.1649972,-77.9619861,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,580,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,043,Valley and Ridge aquifers,Conococheague Formation,Unconfined single aquifer,,435,ft,435,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-391001077581801,47X  7,Well,,02070007,,,,,39.1670487,-77.9713859,24000,1,seconds,Interpolated from MAP.,NAD83,605.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,162,ft,162,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-391013078012401,46X 57,Well,,02070004,,,,,39.170382,-78.0230535,24000,5,seconds,Interpolated from MAP.,NAD83,630.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,Valley and Ridge aquifers,Beekmantown Group,Unconfined multiple aquifer,,250,ft,250,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-391033078030801,46X  5,Well,,02070004,,,,,39.1759375,-78.0519429,24000,1,seconds,Interpolated from MAP.,NAD83,560.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,80,ft,80,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-391051078015701,46X  4,Well,,02070004,,,,,39.1809373,-78.0322204,24000,1,seconds,Interpolated from MAP.,NAD83,585.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,,,,,260,ft,260,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-391139078031701,46X 63,Well,,02070004,,,,,39.1942704,-78.0544431,24000,5,seconds,Interpolated from MAP.,NAD83,600.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,Valley and Ridge aquifers,Edinburg Formation,,,420,ft,420,ft,NWIS
